continent,region,country,country_abbr,economy,lat,long,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15
Asia,South-Eastern Asia,Laos,LA,7. Least developed region,18,105,,,,,,,,,0,0,0,0,158,103,135,140,140,140,150,150,150,150,150,150,150
Africa,Western Africa,Liberia,LR,7. Least developed region,6.5,-9.5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Africa,Eastern Africa,Madagascar,MG,7. Least developed region,-20,47,350,300,350,360,167,167,167,167,167,56,89,128,217,333,467,467,467,467,467,467,467,450,430,410,390
Africa,Eastern Africa,Malawi,MW,7. Least developed region,-13.5,34,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
North America,Central America,Mexico,MX,4. Emerging region: MIKT,23,-102,"1,374","1,200","1,300","1,070","1,020","1,179","1,235","1,201","1,108","1,150","1,305","1,500","1,500","1,500","1,500","1,725","2,000","2,200","2,200","2,200","2,354","2,354","2,354","2,354","2,354"
Asia,Southern Asia,Nepal,NP,7. Least developed region,28,84,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
North America,Central America,Nicaragua,NI,6. Developing region,13,-85,34,138,66,109,90,112,95,123,127,130,175,177,180,182,184,187,189,192,194,197,203,205,207,210,204
Africa,Western Africa,Nigeria,NG,5. Emerging region: G20,10,8,28,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
North America,Central America,Panama,PA,6. Developing region,9,-80,63,67,67,67,77,77,77,81,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Oceania,Melanesia,Papua New Guinea,PG,6. Developing region,-6,147,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2
South America,South America,Paraguay,PY,5. Emerging region: G20,-22.993333,-57.996389,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
South America,South America,Peru,PE,5. Emerging region: G20,-10,-76,190,190,200,200,200,200,200,200,200,200,200,200,220,220,220,220,220,220,250,250,250,250,250,250,250
Asia,South-Eastern Asia,Philippines,PH,5. Emerging region: G20,13,122,720,750,750,770,790,810,831,853,810,862,820,821,829,917,"1,020","1,040","1,060","1,060","1,720","1,820","2,125","2,175","2,175","2,175","2,175"
Africa,Eastern Africa,Rwanda,RW,7. Least developed region,-2,30,1,1,1,1,1,1,1,3,3,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1
Africa,Western Africa,Sierra Leone,SL,7. Least developed region,8.5,-11.5,9,9,9,5,5,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Asia,Southern Asia,Sri Lanka,LK,6. Developing region,7,81,67,67,28,20,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35
Africa,Eastern Africa,Tanzania,TZ,7. Least developed region,-6,35,4,4,19,18,18,14,17,17,17,14,15,15,15,27,37,47,47,47,47,47,47,47,47,47,47
Asia,South-Eastern Asia,Thailand,TH,5. Emerging region: G20,15,100,188,220,233,250,283,417,333,390,433,433,500,500,500,500,500,500,500,550,600,700,775,"1,100","1,130","1,200","1,250"
Asia,South-Eastern Asia,Timor-Leste,TL,7. Least developed region,-8.833333,125.75,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Western Africa,Togo,TG,7. Least developed region,8,1.166667,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
North America,Caribbean,Trinidad and Tobago,TT,6. Developing region,11,-61,8,12,10,10,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,10,10,10,10,10
Africa,Eastern Africa,Uganda,UG,7. Least developed region,2,33,70,75,75,75,80,80,80,101,116,119,142,141,140,131,120,135,140,145,150,155,160,170,180,190,200
South America,South America,Venezuela,VE,5. Emerging region: G20,8,-66,782,815,850,886,923,962,"1,003","1,046","1,090","1,136","1,184","1,234","1,286","1,341","1,397","1,457","1,518","1,582","1,649","1,650","1,650","1,650","1,650","1,650","1,650"
Asia,South-Eastern Asia,Vietnam,VN,5. Emerging region: G20,16.166667,107.833333,150,230,250,267,267,282,298,314,332,350,402,461,519,607,696,800,917,938,"1,021","1,208","1,583","1,650","1,825","2,000","2,100"
Asia,Western Asia,Yemen,YE,7. Least developed region,15.5,47.5,,,,,,,,,0,0,0,0,0,146,136,138,138,130,130,130,130,130,130,130,130
Africa,Eastern Africa,Zambia,ZM,7. Least developed region,-15,30,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Africa,Eastern Africa,Zimbabwe,ZW,5. Emerging region: G20,-19,29,8,8,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
