ADMIN,NAME,NAME_LONG,ABBREV,POSTAL,ECONOMY,CONTINENT,SUBREGION
Switzerland,Switzerland,Switzerland,Switz.,CH,2. Developed region: nonG7,Europe,Western Europe
Chile,Chile,Chile,Chile,CL,5. Emerging region: G20,South America,South America
China,China,China,China,CN,3. Emerging region: BRIC,Asia,Eastern Asia
Ivory Coast,C̫te d'Ivoire,C̫te d'Ivoire,I.C.,CI,6. Developing region,Africa,Western Africa
Clipperton Island,Clipperton I.,Clipperton Island,Clp. I.,CI,7. Least developed region,Seven seas (open ocean),Central America
Cameroon,Cameroon,Cameroon,Cam.,CM,6. Developing region,Africa,Middle Africa
Cyprus No Mans Area,Cyprus U.N. Buffer Zone,Cyprus U.N. Buffer Zone,,,6. Developing region,Asia,Western Asia
Democratic Republic of the Congo,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,DRC,7. Least developed region,Africa,Middle Africa
Republic of Congo,Congo,Republic of Congo,Rep. Congo,CG,6. Developing region,Africa,Middle Africa
Cook Islands,Cook Is.,Cook Islands,Cook Is.,CK,6. Developing region,Oceania,Polynesia
Colombia,Colombia,Colombia,Col.,CO,6. Developing region,South America,South America
Comoros,Comoros,Comoros,Com.,KM,7. Least developed region,Africa,Eastern Africa
Cape Verde,Cape Verde,Cape Verde,C.Vd.,CV,6. Developing region,Africa,Western Africa
Costa Rica,Costa Rica,Costa Rica,C.R.,CR,5. Emerging region: G20,North America,Central America
Coral Sea Islands,Coral Sea Is.,Coral Sea Islands,C.S.I.,CS,7. Least developed region,Oceania,Australia and New Zealand
Cuba,Cuba,Cuba,Cuba,CU,5. Emerging region: G20,North America,Caribbean
Cura̤ao,Cura̤ao,Cura̤ao,Cur.,CW,6. Developing region,North America,Caribbean
Cayman Islands,Cayman Is.,Cayman Islands,Cym. Is.,KY,5. Emerging region: G20,North America,Caribbean
Northern Cyprus,N. Cyprus,Northern Cyprus,N. Cy.,CN,6. Developing region,Asia,Western Asia
Cyprus,Cyprus,Cyprus,Cyp.,CY,6. Developing region,Asia,Western Asia
Czech Republic,Czech Rep.,Czech Republic,Cz. Rep.,CZ,2. Developed region: nonG7,Europe,Eastern Europe
Germany,Germany,Germany,Ger.,D,1. Developed region: G7,Europe,Western Europe
Djibouti,Djibouti,Djibouti,Dji.,DJ,7. Least developed region,Africa,Eastern Africa
Dominica,Dominica,Dominica,D'inca,DM,6. Developing region,North America,Caribbean
Denmark,Denmark,Denmark,Den.,DK,2. Developed region: nonG7,Europe,Northern Europe
Dominican Republic,Dominican Rep.,Dominican Republic,Dom. Rep.,DO,6. Developing region,North America,Caribbean
Algeria,Algeria,Algeria,Alg.,DZ,6. Developing region,Africa,Northern Africa
Ecuador,Ecuador,Ecuador,Ecu.,EC,6. Developing region,South America,South America
Egypt,Egypt,Egypt,Egypt,EG,5. Emerging region: G20,Africa,Northern Africa
Eritrea,Eritrea,Eritrea,Erit.,ER,7. Least developed region,Africa,Eastern Africa
Dhekelia Sovereign Base Area,Dhekelia,Dhekelia,Dhek.,DH,2. Developed region: nonG7,Asia,Western Asia
Spain,Spain,Spain,Sp.,E,2. Developed region: nonG7,Europe,Southern Europe
Estonia,Estonia,Estonia,Est.,EST,2. Developed region: nonG7,Europe,Northern Europe
Ethiopia,Ethiopia,Ethiopia,Eth.,ET,7. Least developed region,Africa,Eastern Africa
Finland,Finland,Finland,Fin.,FIN,2. Developed region: nonG7,Europe,Northern Europe
Fiji,Fiji,Fiji,Fiji,FJ,6. Developing region,Oceania,Melanesia
Falkland Islands,Falkland Is.,Falkland Islands,Flk. Is.,FK,2. Developed region: nonG7,South America,South America
France,France,France,Fr.,F,1. Developed region: G7,Europe,Western Europe
Faroe Islands,Faeroe Is.,Faeroe Islands,Faeroe Is.,FO,2. Developed region: nonG7,Europe,Northern Europe
Federated States of Micronesia,Micronesia,Federated States of Micronesia,F.S.M.,FSM,6. Developing region,Oceania,Micronesia
Gabon,Gabon,Gabon,Gabon,GA,6. Developing region,Africa,Middle Africa
United Kingdom,United Kingdom,United Kingdom,U.K.,GB,1. Developed region: G7,Europe,Northern Europe
Georgia,Georgia,Georgia,Geo.,GE,6. Developing region,Asia,Western Asia
Guernsey,Guernsey,Guernsey,Guern.,GG,2. Developed region: nonG7,Europe,Northern Europe
Ghana,Ghana,Ghana,Ghana,GH,6. Developing region,Africa,Western Africa
Gibraltar,Gibraltar,Gibraltar,Gib.,GI,2. Developed region: nonG7,Europe,Southern Europe
Guinea,Guinea,Guinea,Gin.,GN,7. Least developed region,Africa,Western Africa
Gambia,Gambia,The Gambia,Gambia,GM,7. Least developed region,Africa,Western Africa
Guinea Bissau,Guinea-Bissau,Guinea-Bissau,GnB.,GW,7. Least developed region,Africa,Western Africa
Equatorial Guinea,Eq. Guinea,Equatorial Guinea,Eq. G.,GQ,7. Least developed region,Africa,Middle Africa
Greece,Greece,Greece,Greece,GR,2. Developed region: nonG7,Europe,Southern Europe
Grenada,Grenada,Grenada,Gren.,GD,6. Developing region,North America,Caribbean
Greenland,Greenland,Greenland,Grlnd.,GL,2. Developed region: nonG7,North America,Northern America
Guatemala,Guatemala,Guatemala,Guat.,GT,6. Developing region,North America,Central America
Guam,Guam,Guam,Guam,GU,6. Developing region,Oceania,Micronesia
Guyana,Guyana,Guyana,Guy.,GY,6. Developing region,South America,South America
Hong Kong S.A.R.,Hong Kong,Hong Kong,H.K.,HK,6. Developing region,Asia,Eastern Asia
Heard Island and McDonald Islands,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,HM,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean)
Honduras,Honduras,Honduras,Hond.,HN,6. Developing region,North America,Central America
Croatia,Croatia,Croatia,Cro.,HR,2. Developed region: nonG7,Europe,Southern Europe
Haiti,Haiti,Haiti,Haiti,HT,7. Least developed region,North America,Caribbean
Hungary,Hungary,Hungary,Hun.,HU,2. Developed region: nonG7,Europe,Eastern Europe
Indonesia,Indonesia,Indonesia,Indo.,INDO,4. Emerging region: MIKT,Asia,South-Eastern Asia
Isle of Man,Isle of Man,Isle of Man,IoMan,IM,2. Developed region: nonG7,Europe,Northern Europe
India,India,India,India,IND,3. Emerging region: BRIC,Asia,Southern Asia
Indian Ocean Territories,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter.,IOT,2. Developed region: nonG7,Asia,Seven seas (open ocean)
British Indian Ocean Territory,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,IO,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean)
Ireland,Ireland,Ireland,Ire.,IRL,2. Developed region: nonG7,Europe,Northern Europe
Iran,Iran,Iran,Iran,IRN,5. Emerging region: G20,Asia,Southern Asia
Iraq,Iraq,Iraq,Iraq,IRQ,6. Developing region,Asia,Western Asia
Iceland,Iceland,Iceland,Iceland,IS,2. Developed region: nonG7,Europe,Northern Europe
Israel,Israel,Israel,Isr.,IS,2. Developed region: nonG7,Asia,Western Asia
Italy,Italy,Italy,Italy,I,1. Developed region: G7,Europe,Southern Europe
Jamaica,Jamaica,Jamaica,Jam.,J,6. Developing region,North America,Caribbean
Jersey,Jersey,Jersey,Jey.,JE,2. Developed region: nonG7,Europe,Northern Europe
Jordan,Jordan,Jordan,Jord.,J,6. Developing region,Asia,Western Asia
Japan,Japan,Japan,Japan,J,1. Developed region: G7,Asia,Eastern Asia
Baykonur Cosmodrome,Baikonur,Baikonur Cosmodrome,Bayk.,BK,2. Developed region: nonG7,Asia,Central Asia
Siachen Glacier,Siachen Glacier,Siachen Glacier,Siachen,SG,6. Developing region,Asia,Southern Asia
Kazakhstan,Kazakhstan,Kazakhstan,Kaz.,KZ,6. Developing region,Asia,Central Asia
Kenya,Kenya,Kenya,Ken.,KE,5. Emerging region: G20,Africa,Eastern Africa
Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kgz.,KG,6. Developing region,Asia,Central Asia
Cambodia,Cambodia,Cambodia,Camb.,KH,7. Least developed region,Asia,South-Eastern Asia
Kiribati,Kiribati,Kiribati,Kir.,KI,7. Least developed region,Oceania,Micronesia
Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,KN,6. Developing region,North America,Caribbean
South Korea,Korea,Republic of Korea,S.K.,KR,4. Emerging region: MIKT,Asia,Eastern Asia
Kosovo,Kosovo,Kosovo,Kos.,KO,6. Developing region,Europe,Southern Europe
Kuwait,Kuwait,Kuwait,Kwt.,KW,6. Developing region,Asia,Western Asia
Laos,Lao PDR,Lao PDR,Laos,LA,7. Least developed region,Asia,South-Eastern Asia
Lebanon,Lebanon,Lebanon,Leb.,LB,6. Developing region,Asia,Western Asia
Liberia,Liberia,Liberia,Liberia,LR,7. Least developed region,Africa,Western Africa
Libya,Libya,Libya,Libya,LY,6. Developing region,Africa,Northern Africa
Saint Lucia,Saint Lucia,Saint Lucia,S.L.,LC,6. Developing region,North America,Caribbean
Liechtenstein,Liechtenstein,Liechtenstein,Liech.,FL,2. Developed region: nonG7,Europe,Western Europe
Sri Lanka,Sri Lanka,Sri Lanka,Sri L.,LK,6. Developing region,Asia,Southern Asia
Lesotho,Lesotho,Lesotho,Les.,LS,7. Least developed region,Africa,Southern Africa
Lithuania,Lithuania,Lithuania,Lith.,LT,2. Developed region: nonG7,Europe,Northern Europe
Luxembourg,Luxembourg,Luxembourg,Lux.,L,2. Developed region: nonG7,Europe,Western Europe
Latvia,Latvia,Latvia,Lat.,LV,2. Developed region: nonG7,Europe,Northern Europe
Macao S.A.R,Macao,Macao,Mac.,MO,6. Developing region,Asia,Eastern Asia
Saint Martin,St-Martin,Saint-Martin,St. M.,MF,6. Developing region,North America,Caribbean
Morocco,Morocco,Morocco,Mor.,MA,6. Developing region,Africa,Northern Africa
Monaco,Monaco,Monaco,Mco.,MC,2. Developed region: nonG7,Europe,Western Europe
Moldova,Moldova,Moldova,Mda.,MD,6. Developing region,Europe,Eastern Europe
Madagascar,Madagascar,Madagascar,Mad.,MG,7. Least developed region,Africa,Eastern Africa
Maldives,Maldives,Maldives,Mald.,MV,6. Developing region,Seven seas (open ocean),Southern Asia
Mexico,Mexico,Mexico,Mex.,MX,4. Emerging region: MIKT,North America,Central America
Marshall Islands,Marshall Is.,Marshall Islands,M. Is.,MH,6. Developing region,Oceania,Micronesia
Macedonia,Macedonia,Macedonia,Mkd.,MK,6. Developing region,Europe,Southern Europe
Mali,Mali,Mali,Mali,ML,7. Least developed region,Africa,Western Africa
Malta,Malta,Malta,Malta,M,2. Developed region: nonG7,Europe,Southern Europe
Myanmar,Myanmar,Myanmar,Myan.,MM,7. Least developed region,Asia,South-Eastern Asia
Montenegro,Montenegro,Montenegro,Mont.,ME,6. Developing region,Europe,Southern Europe
Mongolia,Mongolia,Mongolia,Mong.,MN,6. Developing region,Asia,Eastern Asia
Northern Mariana Islands,N. Mariana Is.,Northern Mariana Islands,N.M.I.,MP,6. Developing region,Oceania,Micronesia
Mozambique,Mozambique,Mozambique,Moz.,MZ,7. Least developed region,Africa,Eastern Africa
Mauritania,Mauritania,Mauritania,Mrt.,MR,7. Least developed region,Africa,Western Africa
Montserrat,Montserrat,Montserrat,Monts.,MS,6. Developing region,North America,Caribbean
Mauritius,Mauritius,Mauritius,Mus.,MU,6. Developing region,Seven seas (open ocean),Eastern Africa
Malawi,Malawi,Malawi,Mal.,MW,7. Least developed region,Africa,Eastern Africa
Malaysia,Malaysia,Malaysia,Malay.,MY,6. Developing region,Asia,South-Eastern Asia
Namibia,Namibia,Namibia,Nam.,NA,6. Developing region,Africa,Southern Africa
New Caledonia,New Caledonia,New Caledonia,New C.,NC,6. Developing region,Oceania,Melanesia
Niger,Niger,Niger,Niger,NE,7. Least developed region,Africa,Western Africa
Norfolk Island,Norfolk Island,Norfolk Island,Nfk. I.,NF,6. Developing region,Oceania,Australia and New Zealand
Nigeria,Nigeria,Nigeria,Nigeria,NG,5. Emerging region: G20,Africa,Western Africa
Nicaragua,Nicaragua,Nicaragua,Nic.,NI,6. Developing region,North America,Central America
Niue,Niue,Niue,Niue,NU,6. Developing region,Oceania,Polynesia
Netherlands,Netherlands,Netherlands,Neth.,NL,2. Developed region: nonG7,Europe,Western Europe
Norway,Norway,Norway,Nor.,N,2. Developed region: nonG7,Europe,Northern Europe
Nepal,Nepal,Nepal,Nepal,NP,7. Least developed region,Asia,Southern Asia
Nauru,Nauru,Nauru,Nauru,NR,6. Developing region,Oceania,Micronesia
New Zealand,New Zealand,New Zealand,N.Z.,NZ,2. Developed region: nonG7,Oceania,Australia and New Zealand
Oman,Oman,Oman,Oman,OM,6. Developing region,Asia,Western Asia
Pakistan,Pakistan,Pakistan,Pak.,PK,5. Emerging region: G20,Asia,Southern Asia
Panama,Panama,Panama,Pan.,PA,6. Developing region,North America,Central America
Pitcairn Islands,Pitcairn Is.,Pitcairn Islands,Pit. Is.,PN,7. Least developed region,Oceania,Polynesia
Peru,Peru,Peru,Peru,PE,5. Emerging region: G20,South America,South America
Spratly Islands,Spratly Is.,Spratly Islands,Spratly Is.,SP,7. Least developed region,Asia,South-Eastern Asia
Philippines,Philippines,Philippines,Phil.,PH,5. Emerging region: G20,Asia,South-Eastern Asia
Palau,Palau,Palau,Palau,PW,6. Developing region,Oceania,Micronesia
Papua New Guinea,Papua New Guinea,Papua New Guinea,P.N.G.,PG,6. Developing region,Oceania,Melanesia
Poland,Poland,Poland,Pol.,PL,2. Developed region: nonG7,Europe,Eastern Europe
Puerto Rico,Puerto Rico,Puerto Rico,P.R.,PR,6. Developing region,North America,Caribbean
North Korea,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,KP,7. Least developed region,Asia,Eastern Asia
Portugal,Portugal,Portugal,Port.,P,2. Developed region: nonG7,Europe,Southern Europe
Paraguay,Paraguay,Paraguay,Para.,PY,5. Emerging region: G20,South America,South America
Palestine,Palestine,Palestine,Pal.,PAL,6. Developing region,Asia,Western Asia
French Polynesia,Fr. Polynesia,French Polynesia,Fr. Poly.,PF,6. Developing region,Oceania,Polynesia
Qatar,Qatar,Qatar,Qatar,QA,6. Developing region,Asia,Western Asia
Romania,Romania,Romania,Rom.,RO,2. Developed region: nonG7,Europe,Eastern Europe
Russia,Russia,Russian Federation,Rus.,RUS,3. Emerging region: BRIC,Europe,Eastern Europe
Rwanda,Rwanda,Rwanda,Rwa.,RW,7. Least developed region,Africa,Eastern Africa
Western Sahara,W. Sahara,Western Sahara,W. Sah.,WS,7. Least developed region,Africa,Northern Africa
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saud.,SA,2. Developed region: nonG7,Asia,Western Asia
Scarborough Reef,Scarborough Reef,Scarborough Reef,S.R.,SR,7. Least developed region,Asia,South-Eastern Asia
Sudan,Sudan,Sudan,Sudan,SD,6. Developing region,Africa,Northern Africa
South Sudan,S. Sudan,South Sudan,S. Sud.,SS,7. Least developed region,Africa,Eastern Africa
Senegal,Senegal,Senegal,Sen.,SN,7. Least developed region,Africa,Western Africa
Serranilla Bank,Serranilla Bank,Serranilla Bank,S.B.,SB,7. Least developed region,North America,Caribbean
Singapore,Singapore,Singapore,Sing.,SG,6. Developing region,Asia,South-Eastern Asia
South Georgia and South Sandwich Islands,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,GS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean)
Saint Helena,Saint Helena,Saint Helena,St.H.,SH,6. Developing region,Seven seas (open ocean),Western Africa
Solomon Islands,Solomon Is.,Solomon Islands,S. Is.,SB,7. Least developed region,Oceania,Melanesia
Sierra Leone,Sierra Leone,Sierra Leone,S.L.,SL,7. Least developed region,Africa,Western Africa
El Salvador,El Salvador,El Salvador,El. S.,SV,6. Developing region,North America,Central America
San Marino,San Marino,San Marino,S.M.,RSM,2. Developed region: nonG7,Europe,Southern Europe
Somaliland,Somaliland,Somaliland,Solnd.,SL,6. Developing region,Africa,Eastern Africa
Somalia,Somalia,Somalia,Som.,SO,7. Least developed region,Africa,Eastern Africa
Saint Pierre and Miquelon,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,PM,2. Developed region: nonG7,North America,Northern America
Republic of Serbia,Serbia,Serbia,Serb.,RS,6. Developing region,Europe,Southern Europe
Sao Tome and Principe,Ṣo Tom̩ and Principe,Ṣo Tom̩ and Principe,S.T.P.,ST,7. Least developed region,Africa,Middle Africa
Suriname,Suriname,Suriname,Sur.,SR,6. Developing region,South America,South America
Slovakia,Slovakia,Slovakia,Svk.,SK,2. Developed region: nonG7,Europe,Eastern Europe
Slovenia,Slovenia,Slovenia,Slo.,SLO,2. Developed region: nonG7,Europe,Southern Europe
Sweden,Sweden,Sweden,Swe.,S,2. Developed region: nonG7,Europe,Northern Europe
Swaziland,Swaziland,Swaziland,Swz.,SW,6. Developing region,Africa,Southern Africa
Sint Maarten,Sint Maarten,Sint Maarten,St. M.,SX,6. Developing region,North America,Caribbean
Seychelles,Seychelles,Seychelles,Syc.,SC,6. Developing region,Seven seas (open ocean),Eastern Africa
Syria,Syria,Syria,Syria,SYR,6. Developing region,Asia,Western Asia
Turks and Caicos Islands,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,TC,6. Developing region,North America,Caribbean
Chad,Chad,Chad,Chad,TD,7. Least developed region,Africa,Middle Africa
Togo,Togo,Togo,Togo,TG,7. Least developed region,Africa,Western Africa
Thailand,Thailand,Thailand,Thai.,TH,5. Emerging region: G20,Asia,South-Eastern Asia
Tajikistan,Tajikistan,Tajikistan,Tjk.,TJ,6. Developing region,Asia,Central Asia
Turkmenistan,Turkmenistan,Turkmenistan,Turkm.,TM,6. Developing region,Asia,Central Asia
East Timor,Timor-Leste,Timor-Leste,T.L.,TL,7. Least developed region,Asia,South-Eastern Asia
Tonga,Tonga,Tonga,Tongo,TO,6. Developing region,Oceania,Polynesia
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,TT,6. Developing region,North America,Caribbean
Tunisia,Tunisia,Tunisia,Tun.,TN,6. Developing region,Africa,Northern Africa
Turkey,Turkey,Turkey,Tur.,TR,4. Emerging region: MIKT,Asia,Western Asia
Tuvalu,Tuvalu,Tuvalu,Tuv.,TV,7. Least developed region,Oceania,Polynesia
Taiwan,Taiwan,Taiwan,Taiwan,TW,2. Developed region: nonG7,Asia,Eastern Asia
United Republic of Tanzania,Tanzania,Tanzania,Tanz.,TZ,7. Least developed region,Africa,Eastern Africa
Uganda,Uganda,Uganda,Uga.,UG,7. Least developed region,Africa,Eastern Africa
Ukraine,Ukraine,Ukraine,Ukr.,UA,6. Developing region,Europe,Eastern Europe
United States Minor Outlying Islands,U.S. Minor Outlying Is.,United States Minor Outlying Islands,U.S. MOI,UM,7. Least developed region,North America,Seven seas (open ocean)
Uruguay,Uruguay,Uruguay,Ury.,UY,5. Emerging region: G20,South America,South America
United States of America,United States,United States,U.S.A.,US,1. Developed region: G7,North America,Northern America
US Naval Base Guantanamo Bay,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,Guantan.,GB,2. Developed region: nonG7,North America,Caribbean
Uzbekistan,Uzbekistan,Uzbekistan,Uzb.,UZ,6. Developing region,Asia,Central Asia
Vatican,Vatican,Vatican,Vat.,V,2. Developed region: nonG7,Europe,Southern Europe
Saint Vincent and the Grenadines,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,VC,6. Developing region,North America,Caribbean
Venezuela,Venezuela,Venezuela,Ven.,VE,5. Emerging region: G20,South America,South America
British Virgin Islands,British Virgin Is.,British Virgin Islands,V.I. (Br.),VG,2. Developed region: nonG7,North America,Caribbean
United States Virgin Islands,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),VI,6. Developing region,North America,Caribbean
Vietnam,Vietnam,Vietnam,Viet.,VN,5. Emerging region: G20,Asia,South-Eastern Asia
Vanuatu,Vanuatu,Vanuatu,Van.,VU,7. Least developed region,Oceania,Melanesia
Wallis and Futuna,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,WF,6. Developing region,Oceania,Polynesia
Akrotiri Sovereign Base Area,Akrotiri,Akrotiri,Akr.,AK,2. Developed region: nonG7,Asia,Western Asia
Samoa,Samoa,Samoa,Samoa,WS,7. Least developed region,Oceania,Polynesia
Yemen,Yemen,Yemen,Yem.,YE,7. Least developed region,Asia,Western Asia
South Africa,South Africa,South Africa,S.Af.,ZA,5. Emerging region: G20,Africa,Southern Africa
Zambia,Zambia,Zambia,Zambia,ZM,7. Least developed region,Africa,Eastern Africa
Zimbabwe,Zimbabwe,Zimbabwe,Zimb.,ZW,5. Emerging region: G20,Africa,Eastern Africa
