SHORT_NAME,LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,FULL_NAME,MOD_DATE,ISO3136
Bahrain,26,50.5,260000,503000,39RVJ4996175780,NG39-06,PCLI,,BA,Kingdom of Bahrain,2/28/07,BH
Bangladesh,24,90,240000,900000,46RAM9477357479,NG46-13,PCLI,,BG,People's Republic of Bangladesh,2/28/07,BD
Barbados,13.166667,-59.533333,131000,-593200,21PTQ2538656950,ND21-09,PCLI,,BB,Barbados,8/29/97,BB
Belarus,53,28,530000,280000,35UNU6710972738,NN35-09,PCLI,,BO,Republic of Belarus,2/28/07,BY
Belgium,50.833333,4,505000,40000,31UES7042031768,NM31-06,PCLI,,BE,Kingdom of Belgium,11/29/11,BE
Belize,17.25,-88.75,171500,-884500,16QCE1394908054,NE16-09,PCLI,,BH,Belize,8/29/97,BZ
Benin,9.5,2.25,93000,21500,31PDL1767950220,NC31-10,PCLI,,BN,Republic of Benin,2/28/07,BJ
Bermuda,32.333333,-64.75,322000,-644500,20SLA3529378730,NI20-13,PCLD,UK,BD,Bermuda,12/22/93,BM
Bhutan,27.5,90.5,273000,903000,46RBR5302344306,NG46-01,PCLI,,BT,Kingdom of Bhutan,2/28/07,BT
Bolivia,-17,-65,-170000,-650000,20KKG8707719358,SE20-01,PCLI,,BL,Plurinational State of Bolivia,2/28/07,BO
Bonaire,12.2,-68.25,121200,-681500,19PEP8158648782 ,ND19-15 ,ADMD ,NL,NT,Bonaire,,
Bosnia and Herzegovina,44.25,17.833333,441500,175000,33TYK2620603545,NL33-12,PCLI,,BK,Bosnia and Herzegovina,11/23/05,BA
Botswana,-22,24,-220000,240000,35KJR9023564133,SF35-05,PCLI,,BC,Republic of Botswana,2/28/07,BW
Brazil,-10,-55,-100000,-550000,21LYJ1923393923,SC21-08,PCLI,,BR,Federative Republic of Brazil,3/9/07,BR
British Virgin Islands,18.5,-64.5,183000,-643000,20QLF4164546163,NE20-06,PCLD,UK,VI,British Virgin Islands,12/22/93,VG
Brunei,4.5,114.666667,43000,1144000,50NKK4108297809,NB50-13,PCLI,,BX,Negara Brunei Darussalam,2/28/07,BN
Bulgaria,43,25,430000,250000,35TLH3698162756,NK35-01,PCLI,,BU,Republic of Bulgaria,11/29/11,BG
Burkina Faso,13,-2,130000,-20000,30PXV0844637349,ND30-11,PCLI,,UV,Burkina Faso,3/21/01,BF
Burma,22,98,220000,980000,47QLE9677533164,NF47-06,PCLI,,BM,Union of Burma,2/28/07,MM
Burundi,-3.5,30,-33000,300000,36MSB6664112607,SA36-13,PCLI,,BY,Republic of Burundi,2/28/07,BI
Cambodia,13,105,130000,1050000,48PWV0000037136,ND48-11,PCLI,,CB,Kingdom of Cambodia,2/28/07,KH
Cameroon,6,12,60000,120000,33NSG6784264114,NB33-05,PCLI,,CM,Republic of Cameroon,11/29/11,CM
Canada,60,-96,600000,-960000,15VUG3270555205,NP15-13,PCLI,,CA,Canada,8/29/97,CA
Cape Verde,16,-24,160000,-240000,27QST7890071254,NE27-13,PCLI,,CV,Republic of Cape Verde,2/28/07,CV
Cayman Islands,19.5,-80.666667,193000,-804000,17QNB3497756187,NE17-03,PCLD,UK,CJ,Cayman Islands,8/29/97,KY
Central African Republic,7,21,70000,210000,34NEN0000073749,NB34-03,PCLI,,CT,Central African Republic,2/28/07,CF
Chad,15,19,150000,190000,34PBB8494759298,ND34-01,PCLI,,CD,Republic of Chad,2/28/07,TD
Chile,-30,-71,-300000,-710000,19JCG0708579531,SH19-09,PCLI,,CI,Republic of Chile,2/28/07,CL
China,35,105,350000,1050000,48SWD0000073043,NI48-03,PCLI,,CH,People's Republic of China,11/18/97,CN
Christmas Island,-10.5,105.666667,-103000,1054000,48LWP7295139228,SC48-11,PCLD,AS,KT,Territory of Christmas Island,2/28/07,CX
Cocos (Keeling) Islands,-12,96.833333,-120000,965000,47LKG6408772519,SC47-13,PCLD,AS,CK,Territory of Cocos (Keeling) Islands,2/28/07,CC
Colombia,4,-72,40000,-720000,19NAE6683142736,NB19-13,PCLI,,CO,Republic of Colombia,2/28/07,CO
Comoros,-12.166667,44.25,-121000,441500,38LMM1840454904,SD38-02,PCLI,,CN,Union of the Comoros,2/28/07,KM
Cook Islands,-16.083333,-161.583333,-160500,-1613500,04KBH2364020120,SE04-01,PCLS,NZ,CW,Cook Islands,4/13/07,CK
Costa Rica,10,-84,100000,-840000,17PJM7107106909,NC17-05,PCLI,,CS,Republic of Costa Rica,2/28/07,CR
Cote d'Ivoire,8,-5,80000,-50000,30PTP7955884833,NC30-13,PCLI,,IV,Republic of Cote d'Ivoire,5/11/11,CI
Croatia,45.166667,15.5,451000,153000,33TWL3929301587,NL33-08,PCLI,,HR,Republic of Croatia,11/29/11,HR
Cuba,22,-79.5,220000,-793000,17QPE5484433586,NF17-08,PCLI,,CU,Republic of Cuba,2/28/07,CU
Cura̤ao,12.166667,-69,121000,-690000,19PEP0000044983,ND19-15,PCLIX,NL,UC,Land Curacao,11/4/10,CW
Cyprus,35,33,350000,330000,36SWD0000073043,NI36-03,PCLI,,CY,Republic of Cyprus,2/28/07,CY
Czech Republic,49.75,15,494500,150000,33UWR0000010835,NM33-08,PCLI,,EZ,Czech Republic,11/29/11,CZ
Democratic Republic of the Congo,0,25,0,250000,35NKA7740500000,NA35-13,PCLI,,CG,Democratic Republic of the Congo,2/28/07,CD
Denmark,56,10,560000,100000,32VNH6236706531,NO32-12,PCLI,,DA,Kingdom of Denmark,2/28/07,DK
Djibouti,11.5,42.5,113000,423000,38PKT2728172452,NC38-01,PCLI,,DJ,Republic of Djibouti,2/28/07,DJ
Dominica,15.5,-61.333333,153000,-612000,20PPC7877814324,ND20-04,PCLI,,DO,Commonwealth of Dominica,2/28/07,DM
Dominican Republic,19,-70.666667,190000,-704000,19QCB2456401658,NE19-01,PCLI,,DR,Dominican Republic,2/28/07,DO
Ecuador,-2,-77.5,-20000,-773000,18MTC2189278727,SA18-05,PCLI,,EC,Republic of Ecuador,2/28/07,EC
Egypt,27,30,270000,300000,36RTQ0227489976,NG36-01,PCLI,,EG,Arab Republic of Egypt,2/28/07,EG
El Salvador,13.833333,-88.916667,135000,-885500,16PBA9283530123,ND16-09,PCLI,,ES,Republic of El Salvador,2/28/07,SV
Equatorial Guinea,2,10,20000,100000,32NPH1121321095,NA32-07,PCLI,,EK,Republic of Equatorial Guinea,2/28/07,GQ
Eritrea,15,39,150000,390000,37PES0000058326,ND37-03,PCLI,,ER,State of Eritrea,2/28/07,ER
Estonia,59,26,590000,260000,35VMF4254940482,NO35-02,PCLI,,EN,Republic of Estonia,2/28/07,EE
Ethiopia,8,38,80000,380000,37PCJ8979584432,NC37-14,PCLI,,ET,Federal Democratic Republic of Ethiopia,2/28/07,ET
Falkland Islands,-51.75,-59.166667,-514500,-591000,21FUC5043864546,SM21-10,PCLD,UK,FK,Falkland Islands (Islas Malvinas),12/16/96,FK
Federated States of Micronesia,5,152,50000,1520000,56NLL8914052749,NB56-10,PCLF,,FM,Federated States of Micronesia,2/28/07,FM
Fiji,-18,178,-180000,1780000,60KXF0586709529,SE60-07,PCLI,,FJ,Republic of Fiji,2/28/07,FJ
Finland,64,26,640000,260000,35WML5108997398,NQ35-13,PCLI,,FI,Republic of Finland,2/28/07,FI
France,46,2,460000,20000,31TDL2256894534,NL31-05,PCLI,,FR,French Republic,3/9/07,FR
French Guiana,4,-53,40000,-530000,22NBK7794442398,NB22-13,ADM1,FR,FG,Department of Guiana,2/28/07,GF
French Polynesia,-15,-140,-150000,-1400000,07LFD0751241431,SD07-11,PCLD,FR,FP,French Polynesia,11/18/10,PF
Gabon,-1,11.75,-10000,114500,32MRD0607889342,SA32-04,PCLI,,GB,Gabonese Republic,2/28/07,GA
Gambia,13.5,-15.5,133000,-153000,28PDV4588992485,ND28-10,PCLI,,GA,Republic of The Gambia,11/29/11,GM
Gaza Strip,31.425074,34.373398,312530,342224,36RXV3053377528,NH36-03,TERR,,GZ,Gaza Strip,1/23/09,PS
Georgia,41.999981,43.499905,420000,433000,38TLM7576450862,NK38-07,PCLI,,GG,Georgia,8/2/10,GE
Germany,51.5,10.5,513000,103000,32UPC0411606496,NM32-03,PCLI,,GM,Federal Republic of Germany,2/28/07,DE
Ghana,8,-2,80000,-20000,30PXP1020584432,NC30-15,PCLI,,GH,Republic of Ghana,2/28/07,GH
Gibraltar,36.133333,-5.35,360800,-52100,30STF8853901295,NJ30-10,PCLD,UK,GI,Gibraltar,12/22/93,GI
Greece,39,22,390000,220000,34SEJ8659317252,NJ34-03,PCLI,,GR,Hellenic Republic,2/28/07,GR
Greenland,72,-40,720000,-400000,24XVE6551189219,NS23-12,PCLS,DA,GL,Greenland,4/16/10,GL
Grenada,12.116667,-61.666667,120700,-614000,20PPU4509539809,ND20-16,PCLI,,GJ,Grenada,2/28/07,GD
Guadeloupe,16.25,-61.583333,161500,-613500,20QPC5139597113,NE20-15,ADM1,FR,GP,Department of Guadeloupe,2/28/07,GP
Guam,13.4444444,144.7366667,132640,1444412,1802705,,PCLD,US,GU,Territory of Guam,10/6/98,GU
Guatemala,15.5,-90.25,153000,-901500,15PYT9504515523,ND15-04,PCLI,,GT,Republic of Guatemala,2/28/07,GT
Guinea,11,-10,110000,-100000,29PLN9075116161,NC29-02,PCLI,,GV,Republic of Guinea,2/28/07,GN
Guinea-Bissau,12,-15,120000,-150000,28PEU0000026554,ND28-15,PCLI,,PU,Republic of Guinea-Bissau,2/28/07,GW
Guyana,5,-59,50000,-590000,21NTF7824753002,NB21-09,PCLI,,GY,Co-operative Republic of Guyana,2/28/07,GY
Haiti,19,-72.416667,190000,-722500,18QYG7196902825,NE18-08,PCLI,,HA,Republic of Haiti,2/28/07,HT
Honduras,15,-86.5,150000,-863000,16PEB5375458387,ND16-03,PCLI,,HO,Republic of Honduras,2/28/07,HN
Hungary,47,20,470000,200000,34TDT2397505649,NL34-02,PCLI,,HU,Republic of Hungary,2/28/07,HU
Iceland,65,-18,650000,-180000,28WCT5857211811,NQ27-11,PCLI,,IC,Republic of Iceland,2/10/11,IS
India,20,77,200000,770000,43QGC0924312731,NF43-16,PCLI,,IN,Republic of India,2/28/07,IN
Indonesia,-5,120,-50000,1200000,51MSQ6728646576,SB51-01,PCLI,,ID,Republic of Indonesia,2/28/07,ID
Iran,32,53,320000,530000,39SXR8892842183,NI39-16,PCLI,,IR,Islamic Republic of Iran,2/28/07,IR
Iraq,33,44,330000,440000,38SMB0658251731,NI38-10,PCLI,,IZ,Republic of Iraq,2/28/07,IQ
Ireland,53,-8,530000,-80000,29UNU6710972738,NN29-09,PCLI,,EI,Ireland,10/15/10,IE
Israel,31.5,34.75,313000,344500,36RXV6619986343,NH36-04,PCLI,,IS,State of Israel,2/28/07,IL
Italy,42.833333,12.833333,425000,125000,33TUH2291944584,NK33-04,PCLI,,IT,Italian Republic,11/29/11,IT
Jamaica,18.25,-77.5,181500,-773000,18QTF3565119652,NE18-05,PCLI,,JM,Jamaica,6/26/97,JM
Japan,36,138,360000,1380000,54STE2957988112,NJ54-13,PCLI,,JA,Japan,8/29/97,JP
Jordan,31,36,310000,360000,37RBQ1354033467,NH37-01,PCLI,,JO,Hashemite Kingdom of Jordan,2/28/07,JO
Kazakhstan,48,68,480000,680000,42UVU2540516784,NM42-10,PCLI,,KZ,Republic of Kazakhstan,2/28/07,KZ
Kenya,1,38,10000,380000,37NCB8873610547,NA37-10,PCLI,,KE,Republic of Kenya,2/28/07,KE
Kiribati,-5,-170,-50000,-1700000,02MPV1086047251,SB02-03,PCLI,,KR,Republic of Kiribati,2/28/07,KI
Kosovo,42.583333,21,423500,210000,34TEN0000014546,NK34-05,PCLI,,KV,Republic of Kosovo,6/12/09,
Kuwait,29.5,47.75,293000,474500,38RQT6660466535,NH38-12,PCLI,,KU,State of Kuwait,2/28/07,KW
Kyrgyzstan,41,75,410000,750000,43TEF0000038757,NK43-08,PCLI,,KG,Kyrgyz Republic,2/28/07,KG
Laos,18,105,180000,1050000,48QWE0000090186,NE48-07,PCLI,,LA,Lao People's Democratic Republic,12/22/10,LA
Latvia,57,25,570000,250000,35VLD7851419164,NO35-07,PCLI,,LG,Republic of Latvia,2/28/07,LV
Lebanon,33.833333,35.833333,335000,355000,36SYC6220347288,NI36-12,PCLI,,LE,Republic of Lebanon,2/28/07,LB
Lesotho,-29.5,28.25,-293000,281500,35JPH2116435966,SH35-07,PCLI,,LT,Kingdom of Lesotho,2/28/07,LS
Liberia,6.5,-9.5,63000,-93000,29NMH4471718503,NB29-06,PCLI,,LI,Republic of Liberia,2/28/07,LR
Libya,25,17,250000,170000,33RYH0184666437,NG33-12,PCLI,,LY,Libya,2/28/07,LY
Liechtenstein,47.166667,9.533333,471000,93200,32TNT4042123823,NL32-02,PCLI,,LS,Principality of Liechtenstein,2/28/07,LI
Lithuania,56,24,560000,240000,35VLC1292910141,NO35-10,PCLI,,LH,Republic of Lithuania,2/28/07,LT
Luxembourg,49.75,6.166667,494500,61000,32UKA9590614688,NM32-07,PCLI,,LU,Grand Duchy of Luxembourg,2/28/07,LU
Macedonia,41.833333,22,415000,220000,34TEM8303431755,NK34-09,PCLI,,MK,Republic of Macedonia,2/28/07,MK
Madagascar,-20,47,-200000,470000,38KQC0924387269,SE38-16,PCLI,,MA,Republic of Madagascar,2/28/07,MG
Malawi,-13.5,34,-133000,340000,36LXL0822507350,SD36-07,PCLI,,MI,Republic of Malawi,2/28/07,MW
Malaysia,2.5,112.5,23000,1123000,49NFC6677476422,NA49-08,PCLI,,MY,Malaysia,11/25/03,MY
Maldives,3.2,73,31200,730000,43NBD7775053916,NA43-01,PCLI,,MV,Republic of Maldives,8/11/97,MV
Mali,17,-4,170000,-40000,30QUD9355279827,NE30-10,PCLI,,ML,Republic of Mali,2/28/07,ML
Malta,35.916667,14.433333,355500,142600,33SVV4887474854,NI33-02,PCLI,,MT,Republic of Malta,2/28/07,MT
Marshall Islands,10,167,100000,1670000,58PGS1923306077,NC58-08,PCLF,,RM,Republic of the Marshall Islands,12/16/96,MH
Martinique,14.666667,-61,144000,-610000,20PQB1538322410,ND20-08,ADM1,FR,MB,Department of Martinique,2/28/07,MQ
Mauritania,20,-12,200000,-120000,29QJC8607414294,NF29-13,PCLI,,MR,Islamic Republic of Mauritania,5/23/07,MR
Mauritius,-20.3,57.583333,-201800,573500,40KEC6090455213,SF40-03,PCLI,,MP,Republic of Mauritius,2/28/07,MU
Mayotte,-12.833333,45.166667,-125000,451000,38LNL1808681289,SD38-02,ADM1,FR,MF,Department of Mayotte,1/18/12,YT
Mexico,23,-102,230000,-1020000,14QJL9245746668,NF14-01,PCLI,,MX,United Mexican States,2/28/07,MX
Moldova,47,29,470000,290000,35TPN5204907105,NL35-03,PCLI,,MD,Republic of Moldova,2/28/07,MD
Monaco,43.733333,7.4,434400,72400,32TLP7114843499,NK32-01,PCLI,,MN,Principality of Monaco,2/28/07,MC
Mongolia,46,105,460000,1050000,48TWR0000094047,NL48-05,PCLI,,MG,Mongolia,2/13/06,MN
Montenegro,42.5,19.3,423000,191800,34TCN6031606693,NK34-04,PCLI,,MJ,Montenegro,2/28/07,ME
Montserrat,16.75,-62.2,164500,-621200,20QND8526952071,NE20-15,PCLD,UK,MH,Montserrat,12/22/93,MS
Morocco,32,-5,320000,-50000,30SUA1107242183,NI30-13,PCLI,,MO,Kingdom of Morocco,5/23/07,MA
Mozambique,-18.25,35,-181500,350000,36KYE1146080999,SE36-12,PCLI,,MZ,Republic of Mozambique,2/28/07,MZ
Namibia,-22,17,-220000,170000,33KYR0647265823,SF33-08,PCLI,,WA,Republic of Namibia,2/28/07,NA
Nauru,-0.533333,166.916667,-3200,1665500,58MGE1330841017,SA58-04,PCLI,,NR,Republic of Nauru,11/29/96,NR
Nepal,28,84,280000,840000,45RTM0495700831,NH45-13,PCLI,,NP,Federal Democratic Republic of Nepal,4/13/07,NP
Netherlands,52.5,5.75,523000,54500,31UFU8666020207,NN31-12,PCLI,,NL,Kingdom of the Netherlands,2/28/07,NL
New Caledonia,-21.5,165.5,-213000,1653000,58KEB5179022432,SF58-07,PCLD,FR,NC,New Caledonia,11/18/10,NC
New Zealand,-42,174,-420000,1740000,60GTU5153545869,SK59-06,PCLI,,NZ,New Zealand,12/30/93,NZ
Nicaragua,13,-85,130000,-850000,16PGV1692337988,ND16-12,PCLI,,NU,Republic of Nicaragua,2/28/07,NI
Niger,16,8,160000,80000,32QLC9300469193,NE32-14,PCLI,,NG,Republic of Niger,2/28/07,NE
Nigeria,10,8,100000,80000,32PLS9039905579,NC32-06,PCLI,,NI,Federal Republic of Nigeria,2/28/07,NG
Niue,-19.033333,-169.866667,-190200,-1695200,02KPD1926695100,SE02-15,PCLS,NZ,NE,Niue,11/29/96,NU
Norfolk Island,-29.033333,167.95,-290200,1675700,58JGN8730584730,SH58-08,PCLD,AS,NF,Territory of Norfolk Island,2/28/07,NF
North Korea,40,127,400000,1270000,52TCK2927529673,NK52-10,PCLI,,KN,Democratic People's Republic of Korea,2/28/07,KP
Northern Mariana Islands,16,146,160000,1460000,1779809,,PCLD,US,MP,Commonwealth of the Northern Mariana Islands,2/6/98,MP
Norway,62,10,620000,100000,32VNP5237674584,NP31-08,PCLI,,NO,Kingdom of Norway,2/28/07,NO
Oman,21,57,210000,570000,40QEJ0000022148,NF40-11,PCLI,,MU,Sultanate of Oman,12/15/10,OM
Pakistan,30,70,300000,700000,42RWU9645019206,NH42-07,PCLI,,PK,Islamic Republic of Pakistan,11/18/97,PK
Palau,6,134,60000,1340000,53NLG8932563306,NB53-06,PCLF,,PS,Republic of Palau,2/28/07,PW
Panama,9,-80,90000,-800000,17PPK0991995002,NC17-11,PCLI,,PM,Republic of Panama,2/28/07,PA
Papua New Guinea,-6,147,-60000,1470000,55MEP0000036795,SB55-07,PCLI,,PP,Independent State of Papua New Guinea,2/28/07,PG
Paraguay,-22.993333,-57.996389,-225936,-575947,21KUQ9788056871,SF21-10,PCLI,,PA,Republic of Paraguay,2/28/07,PY
Peru,-10,-76,-100000,-760000,18LUP9039994421,SC18-06,PCLI,,PE,Republic of Peru,2/28/07,PE
Philippines,13,122,130000,1220000,51PUQ9155437349,ND51-10,PCLI,,RP,Republic of the Philippines,2/28/07,PH
Pitcairn Islands,-25.066667,-130.1,-250400,-1300600,09JUN8905527219,SG09-06,PCLD,UK,PC,Henderson Ducie and Oeno Islands Pitcairn,2/28/07,PN
Poland,52,20,520000,200000,34UDC3135061510,NN34-11,PCLI,,PL,Republic of Poland,2/28/07,PL
Portugal,39.5,-8,393000,-80000,29SND8598072742,NJ29-03,PCLI,,PO,Portuguese Republic,3/9/07,PT
Puerto Rico,18.2482882,-66.4998941,181454,-663000,1779808,,PCLD,US,PR,Commonwealth of Puerto Rico,2/6/98,PR
Qatar,25.5,51.25,253000,511500,39RWJ2512420338,NG39-11,PCLI,,QA,State of Qatar,1/28/11,QA
Republic of the Congo,-1,15,-10000,150000,33MWU0000089470,SA33-03,PCLI,,CF,Republic of the Congo,2/28/07,CG
Reunion,-21.1,55.6,-210600,553600,40KCB5458666145,SF40-06,ADM1,FR,RE,Department of Reunion,2/28/07,RE
Romania,46,25,460000,250000,35TLL4513695992,NL35-04,PCLI,,RO,Romania,2/28/07,RO
Russia,60,100,600000,1000000,47VNG5577651833,NP47-14,PCLI,,RS,Russian Federation,2/28/07,RU
Rwanda,-2,30,-20000,300000,36MSC6622478634,SA36-05,PCLI,,RW,Republic of Rwanda,3/9/07,RW
Saint Barthelemy,17.9,-62.833333,175400,-625000,20QNE1765479130,NE20-11,PCLD,FR,TB,Saint Barthelemy,11/4/10,BL
Saint Kitts and Nevis,17.333333,-62.75,172000,-624500,20QNE2656316448,NE20-11,PCLI,,SC,Federation of Saint Kitts and Nevis,2/28/07,KN
Saint Lucia,13.883333,-60.966667,135300,-605800,20PQA1973335759,ND20-08,PCLI,,ST,Saint Lucia,12/22/93,LC
Saint Martin,18.075,-63.05833,180430,-630330,20QME9382898484,NE20-06,PCLD,FR,RN,Saint Martin,11/4/10,MF
Saint Pierre and Miquelon,46.833333,-56.333333,465000,-562000,21TWM5084186859,NL21-02,ADM1,FR,SB,Territorial Collectivity of Saint Pierre and Miquelon,2/28/07,PM
Saint Vincent and the Grenadines,13.083333,-61.2,130500,-611200,20PPV9515847045,ND20-16,PCLI,,VC,Saint Vincent and the Grenadines,12/22/93,VC
Samoa,-13.803096,-172.178309,-134811,-1721042,02LLK7263873738,SD02-06,PCLI,,WS,Independent State of Samoa,11/3/09,WS
San Marino,43.933333,12.416667,435600,122500,33TTJ9264967713,NK33-01,PCLI,,SM,Republic of San Marino,2/28/07,SM
Sao Tome and Principe,1,7,10000,70000,32NKG7743810598,NA32-09,PCLI,,TP,Democratic Republic of Sao Tome and Principe,2/28/07,ST
Saudi Arabia,25,45,250000,450000,38RNN0000064948,NG38-11,PCLI,,SA,Kingdom of Saudi Arabia,7/28/09,SA
Senegal,14,-14,140000,-140000,28PFA0799647954,ND28-07,PCLI,,SG,Republic of Senegal,2/28/07,SN
Serbia,44,21,440000,210000,34TEP0000071873,NL34-11,PCLI,,RI,Republic of Serbia,2/28/09,RS
Seychelles,-4.583333,55.666667,-43500,554000,40MCV5209193256,SB40-01,PCLI,,SE,Republic of Seychelles,2/28/07,SC
Sierra Leone,8.5,-11.5,83000,-113000,29PKK2476440462,NC29-13,PCLI,,SL,Republic of Sierra Leone,2/28/07,SL
Singapore,1.366667,103.8,12200,1034800,48NUG6649851091,NA48-10,PCLI,,SN,Republic of Singapore,2/28/07,SG
Sint Maarten,18.04167,-63.06667,180230,-630400,20QME9294494797,NE20-06,PCLIX,NL,NN,Land Sint Maarten,11/4/10,SX
Slovakia,48.666667,19.5,484000,193000,34UCU8955891487,NM34-10,PCLI,,LO,Slovak Republic,11/29/11,SK
Slovenia,46.25,15.166667,461500,151000,33TWM1284721838,NL33-05,PCLI,,SI,Republic of Slovenia,11/29/11,SI
Solomon Islands,-8,159,-80000,1590000,57MWM0000015702,SB57-15,PCLI,,BP,Solomon Islands,8/29/97,SB
Somalia,6,48,60000,480000,39NSG6784264114,NB39-05,PCLI,,SO,Somalia,2/28/07,SO
South Africa,-30,26,-300000,260000,35JMG0355080794,SH35-06,PCLI,,SF,South Africa,2/28/07,ZA
South Korea,37,127.5,370000,1273000,52SCF6653295924,NJ52-09,PCLI,,KS,Republic of Korea,2/28/07,KR
South Sudan,8,30,80000,300000,36PSP6925685504,NC36-13,PCLI,,OD,Republic of South Sudan,7/12/11,SS
Spain,40,-4,400000,-40000,30TVK1464028236,NK30-11,PCLI,,SP,Kingdom of Spain,7/12/97,ES
Sri Lanka,7,81,70000,810000,44NNN0000073749,NB44-03,PCLI,,CE,Democratic Socialist Republic of Sri Lanka,2/28/07,LK
Sudan,16,30,160000,300000,36QSC7890071254,NE36-13,PCLI,,SU,Republic of the Sudan,7/12/11,SD
Suriname,4,-56,40000,-560000,21NXE1101142195,NB21-15,PCLI,,NS,Republic of Suriname,2/28/07,SR
Swaziland,-26.5,31.5,-263000,313000,36JUR5051468069,SG36-10,PCLI,,WZ,Kingdom of Swaziland,2/28/07,SZ
Sweden,62,15,620000,150000,33VWJ0000074180,NP33-06,PCLI,,SW,Kingdom of Sweden,2/28/07,SE
Switzerland,47,8,470000,80000,32TMT2397505649,NL32-02,PCLI,,SZ,Swiss Confederation,2/28/07,CH
Syria,35,38,350000,380000,37SDU0874773500,NI37-02,PCLI,,SY,Syrian Arab Republic,2/28/07,SY
Taiwan,24,121,240000,1210000,51RTG9655055671,NG51-13,PCL,,TW,Taiwan Province of China,3/2/11,TW
Tajikistan,39,71,390000,710000,42SXJ7319118679,NJ42-04,PCLI,,TI,Republic of Tajikistan,2/28/07,TJ
Tanzania,-6,35,-60000,350000,36MYU2138336391,SB36-08,PCLI,,TZ,United Republic of Tanzania,11/29/11,TZ
Thailand,15,100,150000,1000000,47PPS0751258569,ND47-03,PCLI,,TH,Kingdom of Thailand,2/28/07,TH
Timor-Leste,-8.833333,125.75,-85000,1254500,51LZL0251222459,SC51-04,PCLI,,TT,Democratic Republic of Timor-Leste,2/28/07,TL
Togo,8,1.166667,80000,11000,31PBJ9793584748,NC31-13,PCLI,,TO,Togolese Republic,2/28/07,TG
Tokelau,-9,-171.75,-90000,-1714500,02LMR1756205063,SC02-02,PCLD,NZ,TL,Tokelau,12/22/93,TK
Tonga,-20,-175,-200000,-1750000,01KGT0924387269,SE01-16,PCLI,,TN,Kingdom of Tonga,2/28/07,TO
Trinidad and Tobago,11,-61,110000,-610000,20PQT1852916707,NC20-04,PCLI,,TD,Republic of Trinidad and Tobago,2/28/07,TT
Tunisia,34,9,340000,90000,32SNC0000062156,NI32-07,PCLI,,TS,Tunisian Republic,2/28/07,TN
Turkey,39.059012,34.911546,390332,345442,36SXJ6539325064,NJ36-04,PCLI,,TU,Republic of Turkey,5/23/11,TR
Turkmenistan,40,60,400000,600000,41TKE4390032069,NK41-09,PCLI,,TX,Turkmenistan,11/8/01,TM
Turks and Caicos Islands,21.733333,-71.583333,214400,-713500,19QBE3278405543,NF19-09,PCLD,UK,TK,Turks and Caicos Islands,12/22/93,TC
Tuvalu,-8,178,-80000,1780000,60MXS1020515568,SC60-04,PCLI,,TV,Tuvalu,12/22/93,TV
Uganda,2,33,20000,330000,36NWH0000021061,NA36-07,PCLI,,UG,Republic of Uganda,7/12/11,UG
Ukraine,49,32,490000,320000,36UVV2685827938,NM36-08,PCLI,,UP,Ukraine,6/5/98,UA
