continent,region,country,country_abbr,economy,lat,long,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15
North America,Caribbean,Haiti,HT,7. Least developed region,19,-72.416667,393,463,500,451,450,514,428,432,439,399,420,403,374,374,365,356,362,359,359,351,350,349,350,345,350
Asia,South-Eastern Asia,Philippines,PH,5. Emerging region: G20,13,122,974,1018,920,875,877,850,890,935,677,622,341,263,255,293,355,432,441,446,587,730,189,180,177,186,200
Africa,Eastern Africa,Tanzania,TZ,7. Least developed region,-6,35,932,790,786,734,679,897,764,624,739,842,809,624,824,612,763,804,822,810,1186,675,846,544,1109,809,1030
Africa,Eastern Africa,Zambia,ZM,7. Least developed region,-15,30,23,29,29,27,21,26,33,38,62,59,93,100,119,100,110,103,56,61,35,28,13,11,5,11,3
Africa,Western Africa,Benin,BJ,7. Least developed region,9.5,2.25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Middle Africa,Cameroon,CM,6. Developing region,6,12,1682,1726,260,683,406,660,1432,889,1114,1370,1113,686,801,900,727,870,818,795,725,902,503,574,366,413,475
Africa,Middle Africa,Central African Republic,CF,7. Least developed region,7,21,175,125,134,166,250,108,208,114,215,241,113,68,92,43,29,23,114,43,60,112,78,91,23,90,95
South America,South America,Colombia,CO,6. Developing region,4,-72,14268,17815,15189,10298,12862,12963,10719,12219,10979,9679,10400,11962,11735,11230,11573,12564,11775,12516,8664,8098,8523,7652,9927,12124,12500
Africa,Middle Africa,Democratic Republic of the Congo,DRC,7. Least developed region,0,25,1580,1230,1180,980,1298,1098,795,811,738,477,363,423,338,451,360,336,378,416,422,346,305,357,334,347,335
North America,Central America,Costa Rica,CR,5. Emerging region: G20,10,-84,2562,2760,2998,2259,2496,2684,2126,2500,2293,2409,2293,2127,1893,1783,1887,1778,1580,1771,1287,1304,1392,1462,1571,1444,1508
Africa,Western Africa,Cote d'Ivoire,CI,6. Developing region,8,-5,2940,4129,2246,2293,3006,2532,4859,4164,1992,6320,4846,3595,3145,2689,2268,1691,2177,2317,2397,1795,982,1966,2072,2107,2175
North America,Central America,El Salvador,SV,6. Developing region,13.833333,-88.916667,2465,2198,3001,2378,2293,2585,2534,2175,2055,2598,1704,1694,1361,1380,1319,1374,1235,1505,1410,1065,1814,1152,1235,537,680
Africa,Middle Africa,Equatorial Guinea,GQ,7. Least developed region,2,10,4,3,2,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Eastern Africa,Ethiopia,ET,7. Least developed region,8,38,2909,2925,1825,2967,2763,3165,3407,3057,2928,3784,3115,4044,4094,4394,5213,4779,5551,5967,4949,6931,7500,6798,6233,6527,6625
Africa,Middle Africa,Gabon,GA,6. Developing region,-1,11.75,3,2,3,3,8,2,1,3,4,2,0,1,1,0,0,1,1,1,2,0,2,1,1,0,1
Africa,Western Africa,Ghana,GH,6. Developing region,8,-2,38,76,37,45,57,57,32,27,54,89,76,7,34,18,18,12,20,35,26,37,92,94,82,45,40
North America,Central America,Guatemala,GT,6. Developing region,15.5,-90.25,3271,3497,4318,3536,3787,4002,4525,4219,4893,5120,4940,3669,4070,3610,3703,3676,3950,4100,3785,3835,3950,3840,3743,3159,3500
Africa,Western Africa,Guinea,GN,7. Least developed region,11,-10,44,91,76,64,198,104,148,172,421,364,400,236,328,366,316,525,473,323,505,499,386,385,233,158,150
South America,South America,Guyana,GY,6. Developing region,5,-59,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
North America,Central America,Honduras,HN,6. Developing region,15,-86.5,1568,2322,1918,1829,2181,1909,2004,2564,2195,2985,2667,3036,2496,2968,2575,3204,3461,3640,3450,3603,4331,5903,4537,4568,5400
Asia,Southern Asia,India,IND,3. Emerging region: BRIC,20,77,2829,3000,2823,3533,3002,3717,3417,3805,4417,4867,4370,4604,4776,5534,4159,4090,4563,4319,3950,4806,4728,4921,4977,5075,5517
North America,Caribbean,Jamaica,J,6. Developing region,18.25,-77.5,23,39,26,34,45,43,54,47,29,38,37,31,37,37,21,34,40,20,32,25,21,24,24,20,20
Africa,Eastern Africa,Kenya,KE,5. Emerging region: G20,1,38,1485,1514,1316,1328,1663,1664,1247,882,1173,1502,1002,991,945,673,736,660,826,652,541,630,641,757,875,838,850
Asia,South-Eastern Asia,Laos,LA,7. Least developed region,18,105,0,0,0,0,0,0,0,0,171,239,212,258,402,361,379,280,391,393,406,434,544,512,542,544,500
Africa,Western Africa,Liberia,LR,7. Least developed region,6.5,-9.5,3,3,3,5,5,5,5,5,18,12,12,12,12,5,6,5,7,7,12,13,10,10,10,6,10
North America,Central America,Mexico,MX,4. Emerging region: MIKT,23,-102,4674,4727,3401,5023,4159,5300,5110,4802,4801,6219,4815,4438,4351,4201,3867,4225,4200,4150,4651,4109,4001,4563,4327,3916,3900
Asia,Southern Asia,Nepal,NP,7. Least developed region,28,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,3,2,2,1,2
North America,Central America,Nicaragua,NI,6. Developing region,13,-85,461,707,547,706,683,985,793,1084,1073,1554,1572,1079,1170,1509,1068,1432,1428,1906,1445,1871,1638,2193,1991,1941,2050
Africa,Western Africa,Nigeria,NG,5. Emerging region: G20,10,8,29,44,49,45,52,53,46,45,53,45,49,44,50,46,45,69,51,42,50,34,42,47,41,41,40
North America,Central America,Panama,PA,6. Developing region,9,-80,215,193,197,142,248,209,211,217,192,166,170,160,140,172,90,176,173,176,149,138,114,106,116,110,95
Africa,Western Africa,Sierra Leone,SL,7. Least developed region,8.5,-11.5,43,54,39,37,73,44,41,50,27,59,49,79,42,36,15,60,31,40,86,91,33,78,61,32,50
Asia,Southern Asia,Sri Lanka,LK,6. Developing region,7,81,96,82,53,54,42,36,37,58,46,32,33,32,34,37,32,35,33,33,31,32,37,36,35,36,36
Asia,South-Eastern Asia,Thailand,TH,5. Emerging region: G20,15,100,757,1469,1255,1275,1399,1317,1404,1293,916,1273,1692,715,732,827,884,1064,822,650,675,795,828,831,608,638,494
Africa,Western Africa,Togo,TG,7. Least developed region,8,1.166667,161,433,86,195,176,84,291,221,321,263,197,112,68,144,166,140,134,125,138,202,160,162,78,135,100
North America,Caribbean,Trinidad and Tobago,TT,6. Developing region,11,-61,15,18,14,16,18,18,18,19,17,17,16,16,17,16,15,15,12,12,11,11,10,11,12,12,10
Africa,Eastern Africa,Uganda,UG,7. Least developed region,2,33,1955,2088,2185,3142,2393,3244,3419,3440,3386,2862,3401,3158,2890,2599,2593,2160,2859,3454,3300,2860,3223,3075,3878,3602,3800
South America,South America,Venezuela,VE,5. Emerging region: G20,8,-66,1122,941,1215,1333,989,1467,1206,951,1597,1367,1450,1265,1484,1421,1327,1506,1571,1520,932,1214,1202,902,952,805,660
Asia,South-Eastern Asia,Vietnam,VN,5. Emerging region: G20,16.166667,107.833333,1310,1438,2340,3020,3632,3970,5752,6979,7052,11631,14841,13093,11574,15337,14370,13842,19340,16405,18438,17825,20000,26500,25000,27500,27500
