continent,region,country,year,value
South America,South America,Bolivia,1997/98,153
South America,South America,Bolivia,1998/99,150
South America,South America,Bolivia,1999/00,184
South America,South America,Bolivia,2000/01,173
South America,South America,Bolivia,2001/02,118
South America,South America,Bolivia,2002/03,149
South America,South America,Bolivia,2003/04,125
South America,South America,Bolivia,2004/05,170
South America,South America,Bolivia,2005/06,129
South America,South America,Bolivia,2006/07,164
South America,South America,Bolivia,2007/08,133
South America,South America,Bolivia,2008/09,135
South America,South America,Bolivia,2009/10,142
South America,South America,Bolivia,2010/11,130
South America,South America,Bolivia,2011/12,143
South America,South America,Bolivia,2012/13,115
South America,South America,Bolivia,2013/14,128
South America,South America,Bolivia,2014/15,106
South America,South America,Brazil,1990/91,27286
South America,South America,Brazil,1991/92,27293
South America,South America,Brazil,1992/93,34603
South America,South America,Brazil,1993/94,28167
South America,South America,Brazil,1994/95,28192
South America,South America,Brazil,1995/96,18060
South America,South America,Brazil,1996/97,29197
South America,South America,Brazil,1997/98,26148
South America,South America,Brazil,1998/99,36761
South America,South America,Brazil,1999/00,47578
South America,South America,Brazil,2000/01,31310
South America,South America,Brazil,2001/02,31365
South America,South America,Brazil,2002/03,48480
South America,South America,Brazil,2003/04,28820
South America,South America,Brazil,2004/05,39272
South America,South America,Brazil,2005/06,32944
South America,South America,Brazil,2006/07,42512
South America,South America,Brazil,2007/08,36070
South America,South America,Brazil,2008/09,45992
South America,South America,Brazil,2009/10,39470
South America,South America,Brazil,2010/11,48095
South America,South America,Brazil,2011/12,43484
South America,South America,Brazil,2012/13,50826
South America,South America,Brazil,2013/14,49152
South America,South America,Brazil,2014/15,45342
Africa,Eastern Africa,Burundi,1990/91,487
Africa,Eastern Africa,Burundi,1991/92,667
Africa,Eastern Africa,Burundi,1992/93,620
Africa,Eastern Africa,Burundi,1993/94,393
Africa,Eastern Africa,Burundi,1994/95,664
Africa,Eastern Africa,Burundi,1995/96,434
Africa,Eastern Africa,Burundi,1996/97,401
Africa,Eastern Africa,Burundi,1997/98,250
Africa,Eastern Africa,Burundi,1998/99,492
Africa,Eastern Africa,Burundi,1999/00,351
Africa,Eastern Africa,Burundi,2000/01,487
Africa,Eastern Africa,Burundi,2001/02,144
Africa,Eastern Africa,Burundi,2002/03,454
Africa,Eastern Africa,Burundi,2003/04,338
Africa,Eastern Africa,Burundi,2004/05,437
Africa,Eastern Africa,Burundi,2005/06,103
Africa,Eastern Africa,Burundi,2006/07,499
Africa,Eastern Africa,Burundi,2007/08,133
Africa,Eastern Africa,Burundi,2008/09,412
Africa,Eastern Africa,Burundi,2009/10,112
Africa,Eastern Africa,Burundi,2010/11,353
Africa,Eastern Africa,Burundi,2011/12,204
Africa,Eastern Africa,Burundi,2012/13,406
Africa,Eastern Africa,Burundi,2013/14,163
Africa,Eastern Africa,Burundi,2014/15,252
Africa,Middle Africa,Cameroon,1990/91,1682
Africa,Middle Africa,Cameroon,1991/92,1726
Africa,Middle Africa,Cameroon,1992/93,260
Africa,Middle Africa,Cameroon,1993/94,683
Africa,Middle Africa,Cameroon,1994/95,406
Africa,Middle Africa,Cameroon,1995/96,660
Africa,Middle Africa,Cameroon,1996/97,1432
Africa,Middle Africa,Cameroon,1997/98,889
Africa,Middle Africa,Cameroon,1998/99,1114
Africa,Middle Africa,Cameroon,1999/00,1370
Africa,Middle Africa,Cameroon,2000/01,1113
Africa,Middle Africa,Cameroon,2001/02,686
Africa,Middle Africa,Cameroon,2002/03,801
Africa,Middle Africa,Cameroon,2003/04,900
Africa,Middle Africa,Cameroon,2004/05,727
Africa,Middle Africa,Cameroon,2005/06,870
Africa,Middle Africa,Cameroon,2006/07,818
Africa,Middle Africa,Cameroon,2007/08,795
Africa,Middle Africa,Cameroon,2008/09,725
Africa,Middle Africa,Cameroon,2009/10,902
Africa,Middle Africa,Cameroon,2010/11,503
Africa,Middle Africa,Cameroon,2011/12,574
Africa,Middle Africa,Cameroon,2012/13,366
Africa,Middle Africa,Cameroon,2013/14,413
Africa,Middle Africa,Cameroon,2014/15,475
Africa,Middle Africa,Central African Republic,1990/91,175
Africa,Middle Africa,Central African Republic,1991/92,125
Africa,Middle Africa,Central African Republic,1992/93,134
Africa,Middle Africa,Central African Republic,1993/94,166
Africa,Middle Africa,Central African Republic,1994/95,250
Africa,Middle Africa,Central African Republic,1995/96,108
Africa,Middle Africa,Central African Republic,1996/97,208
Africa,Middle Africa,Central African Republic,1997/98,114
Africa,Middle Africa,Central African Republic,1998/99,215
Africa,Middle Africa,Central African Republic,1999/00,241
Africa,Middle Africa,Central African Republic,2000/01,113
Africa,Middle Africa,Central African Republic,2001/02,68
Africa,Middle Africa,Central African Republic,2002/03,92
Africa,Middle Africa,Central African Republic,2003/04,43
Africa,Middle Africa,Central African Republic,2004/05,29
Africa,Middle Africa,Central African Republic,2005/06,23
Africa,Middle Africa,Central African Republic,2006/07,114
Africa,Middle Africa,Central African Republic,2007/08,43
Africa,Middle Africa,Central African Republic,2008/09,60
Africa,Middle Africa,Central African Republic,2009/10,112
Africa,Middle Africa,Central African Republic,2010/11,78
Africa,Middle Africa,Central African Republic,2011/12,91
Africa,Middle Africa,Central African Republic,2012/13,23
Africa,Middle Africa,Central African Republic,2013/14,90
Africa,Middle Africa,Central African Republic,2014/15,95
South America,South America,Colombia,1990/91,14268
South America,South America,Colombia,1991/92,17815
South America,South America,Colombia,1992/93,15189
South America,South America,Colombia,1993/94,10298
South America,South America,Colombia,1994/95,12862
South America,South America,Colombia,1995/96,12963
South America,South America,Colombia,1996/97,10719
South America,South America,Colombia,1997/98,12219
South America,South America,Colombia,1998/99,10979
South America,South America,Colombia,1999/00,9679
South America,South America,Colombia,2000/01,10400
South America,South America,Colombia,2001/02,11962
South America,South America,Colombia,2002/03,11735
South America,South America,Colombia,2003/04,11230
South America,South America,Colombia,2004/05,11573
South America,South America,Colombia,2005/06,12564
South America,South America,Colombia,2006/07,11775
South America,South America,Colombia,2007/08,12516
South America,South America,Colombia,2008/09,8664
South America,South America,Colombia,2009/10,8098
South America,South America,Colombia,2010/11,8523
South America,South America,Colombia,2011/12,7652
South America,South America,Colombia,2012/13,9927
South America,South America,Colombia,2013/14,12124
South America,South America,Colombia,2014/15,12500
North America,Central America,Costa Rica,1990/91,2562
North America,Central America,Costa Rica,1991/92,2760
North America,Central America,Costa Rica,1992/93,2998
North America,Central America,Costa Rica,1993/94,2259
North America,Central America,Costa Rica,1994/95,2496
North America,Central America,Costa Rica,1995/96,2684
North America,Central America,Costa Rica,1996/97,2126
North America,Central America,Costa Rica,1997/98,2500
North America,Central America,Costa Rica,1998/99,2293
North America,Central America,Costa Rica,1999/00,2409
North America,Central America,Costa Rica,2000/01,2293
North America,Central America,Costa Rica,2001/02,2127
North America,Central America,Costa Rica,2002/03,1893
North America,Central America,Costa Rica,2003/04,1783
North America,Central America,Costa Rica,2004/05,1887
North America,Central America,Costa Rica,2005/06,1778
North America,Central America,Costa Rica,2006/07,1580
North America,Central America,Costa Rica,2007/08,1771
North America,Central America,Costa Rica,2008/09,1287
North America,Central America,Costa Rica,2009/10,1304
North America,Central America,Costa Rica,2010/11,1392
North America,Central America,Costa Rica,2011/12,1462
North America,Central America,Costa Rica,2012/13,1571
North America,Central America,Costa Rica,2013/14,1444
North America,Central America,Costa Rica,2014/15,1508
Africa,Western Africa,Cote d'Ivoire,1990/91,2940
Africa,Western Africa,Cote d'Ivoire,1991/92,4129
Africa,Western Africa,Cote d'Ivoire,1992/93,2246
Africa,Western Africa,Cote d'Ivoire,1993/94,2293
Africa,Western Africa,Cote d'Ivoire,1994/95,3006
Africa,Western Africa,Cote d'Ivoire,1995/96,2532
Africa,Western Africa,Cote d'Ivoire,1996/97,4859
Africa,Western Africa,Cote d'Ivoire,1997/98,4164
Africa,Western Africa,Cote d'Ivoire,1998/99,1992
Africa,Western Africa,Cote d'Ivoire,1999/00,6320
Africa,Western Africa,Cote d'Ivoire,2000/01,4846
Africa,Western Africa,Cote d'Ivoire,2001/02,3595
Africa,Western Africa,Cote d'Ivoire,2002/03,3145
Africa,Western Africa,Cote d'Ivoire,2003/04,2689
Africa,Western Africa,Cote d'Ivoire,2004/05,2268
Africa,Western Africa,Cote d'Ivoire,2005/06,1691
Africa,Western Africa,Cote d'Ivoire,2006/07,2177
Africa,Western Africa,Cote d'Ivoire,2007/08,2317
Africa,Western Africa,Cote d'Ivoire,2008/09,2397
Africa,Western Africa,Cote d'Ivoire,2009/10,1795
Africa,Western Africa,Cote d'Ivoire,2010/11,982
Africa,Western Africa,Cote d'Ivoire,2011/12,1966
Africa,Western Africa,Cote d'Ivoire,2012/13,2072
Africa,Western Africa,Cote d'Ivoire,2013/14,2107
Africa,Western Africa,Cote d'Ivoire,2014/15,2175
North America,Caribbean,Cuba,1990/91,414
North America,Caribbean,Cuba,1991/92,302
North America,Caribbean,Cuba,1992/93,284
North America,Caribbean,Cuba,1993/94,285
North America,Caribbean,Cuba,1994/95,284
North America,Caribbean,Cuba,1995/96,285
North America,Caribbean,Cuba,1996/97,366
North America,Caribbean,Cuba,1997/98,300
North America,Caribbean,Cuba,1998/99,280
North America,Caribbean,Cuba,1999/00,328
North America,Caribbean,Cuba,2000/01,312
North America,Caribbean,Cuba,2001/02,285
North America,Caribbean,Cuba,2002/03,239
North America,Caribbean,Cuba,2003/04,224
North America,Caribbean,Cuba,2004/05,180
North America,Caribbean,Cuba,2005/06,100
North America,Caribbean,Cuba,2006/07,105
North America,Caribbean,Cuba,2007/08,110
North America,Caribbean,Cuba,2008/09,133
North America,Caribbean,Cuba,2009/10,92
North America,Caribbean,Cuba,2010/11,108
North America,Caribbean,Cuba,2011/12,100
North America,Caribbean,Cuba,2012/13,88
North America,Caribbean,Cuba,2013/14,107
North America,Caribbean,Cuba,2014/15,100
Africa,Middle Africa,Democratic Republic of the Congo,1990/91,1580
Africa,Middle Africa,Democratic Republic of the Congo,1991/92,1230
Africa,Middle Africa,Democratic Republic of the Congo,1992/93,1180
Africa,Middle Africa,Democratic Republic of the Congo,1993/94,980
Africa,Middle Africa,Democratic Republic of the Congo,1994/95,1298
Africa,Middle Africa,Democratic Republic of the Congo,1995/96,1098
Africa,Middle Africa,Democratic Republic of the Congo,1996/97,795
Africa,Middle Africa,Democratic Republic of the Congo,1997/98,811
Africa,Middle Africa,Democratic Republic of the Congo,1998/99,738
Africa,Middle Africa,Democratic Republic of the Congo,1999/00,477
Africa,Middle Africa,Democratic Republic of the Congo,2000/01,363
Africa,Middle Africa,Democratic Republic of the Congo,2001/02,423
Africa,Middle Africa,Democratic Republic of the Congo,2002/03,338
Africa,Middle Africa,Democratic Republic of the Congo,2003/04,451
Africa,Middle Africa,Democratic Republic of the Congo,2004/05,360
Africa,Middle Africa,Democratic Republic of the Congo,2005/06,336
Africa,Middle Africa,Democratic Republic of the Congo,2006/07,378
Africa,Middle Africa,Democratic Republic of the Congo,2007/08,416
Africa,Middle Africa,Democratic Republic of the Congo,2008/09,422
Africa,Middle Africa,Democratic Republic of the Congo,2009/10,346
Africa,Middle Africa,Democratic Republic of the Congo,2010/11,305
Africa,Middle Africa,Democratic Republic of the Congo,2011/12,357
Africa,Middle Africa,Democratic Republic of the Congo,2012/13,334
Africa,Middle Africa,Democratic Republic of the Congo,2013/14,347
Africa,Middle Africa,Democratic Republic of the Congo,2014/15,335
North America,Caribbean,Dominican Republic,1990/91,880
North America,Caribbean,Dominican Republic,1991/92,321
North America,Caribbean,Dominican Republic,1992/93,638
North America,Caribbean,Dominican Republic,1993/94,604
North America,Caribbean,Dominican Republic,1994/95,730
North America,Caribbean,Dominican Republic,1995/96,886
North America,Caribbean,Dominican Republic,1996/97,519
North America,Caribbean,Dominican Republic,1997/98,941
North America,Caribbean,Dominican Republic,1998/99,487
North America,Caribbean,Dominican Republic,1999/00,607
North America,Caribbean,Dominican Republic,2000/01,467
North America,Caribbean,Dominican Republic,2001/02,387
North America,Caribbean,Dominican Republic,2002/03,455
North America,Caribbean,Dominican Republic,2003/04,351
North America,Caribbean,Dominican Republic,2004/05,491
North America,Caribbean,Dominican Republic,2005/06,310
North America,Caribbean,Dominican Republic,2006/07,387
North America,Caribbean,Dominican Republic,2007/08,465
North America,Caribbean,Dominican Republic,2008/09,645
North America,Caribbean,Dominican Republic,2009/10,352
North America,Caribbean,Dominican Republic,2010/11,378
North America,Caribbean,Dominican Republic,2011/12,491
North America,Caribbean,Dominican Republic,2012/13,488
North America,Caribbean,Dominican Republic,2013/14,425
North America,Caribbean,Dominican Republic,2014/15,400
South America,South America,Ecuador,1990/91,1504
South America,South America,Ecuador,1991/92,2124
South America,South America,Ecuador,1992/93,1185
South America,South America,Ecuador,1993/94,2069
South America,South America,Ecuador,1994/95,2376
South America,South America,Ecuador,1995/96,1888
South America,South America,Ecuador,1996/97,1993
South America,South America,Ecuador,1997/98,1191
South America,South America,Ecuador,1998/99,1206
South America,South America,Ecuador,1999/00,1198
South America,South America,Ecuador,2000/01,854
South America,South America,Ecuador,2001/02,793
South America,South America,Ecuador,2002/03,582
South America,South America,Ecuador,2003/04,641
South America,South America,Ecuador,2004/05,780
South America,South America,Ecuador,2005/06,935
South America,South America,Ecuador,2006/07,1035
South America,South America,Ecuador,2007/08,950
South America,South America,Ecuador,2008/09,771
South America,South America,Ecuador,2009/10,813
South America,South America,Ecuador,2010/11,854
South America,South America,Ecuador,2011/12,825
South America,South America,Ecuador,2012/13,828
South America,South America,Ecuador,2013/14,666
South America,South America,Ecuador,2014/15,644
North America,Central America,El Salvador,1990/91,2465
North America,Central America,El Salvador,1991/92,2198
North America,Central America,El Salvador,1992/93,3001
North America,Central America,El Salvador,1993/94,2378
North America,Central America,El Salvador,1994/95,2293
North America,Central America,El Salvador,1995/96,2585
North America,Central America,El Salvador,1996/97,2534
North America,Central America,El Salvador,1997/98,2175
North America,Central America,El Salvador,1998/99,2055
North America,Central America,El Salvador,1999/00,2598
North America,Central America,El Salvador,2000/01,1704
North America,Central America,El Salvador,2001/02,1694
North America,Central America,El Salvador,2002/03,1361
North America,Central America,El Salvador,2003/04,1380
North America,Central America,El Salvador,2004/05,1319
North America,Central America,El Salvador,2005/06,1374
North America,Central America,El Salvador,2006/07,1235
North America,Central America,El Salvador,2007/08,1505
North America,Central America,El Salvador,2008/09,1410
North America,Central America,El Salvador,2009/10,1065
North America,Central America,El Salvador,2010/11,1814
North America,Central America,El Salvador,2011/12,1152
North America,Central America,El Salvador,2012/13,1235
North America,Central America,El Salvador,2013/14,537
North America,Central America,El Salvador,2014/15,680
Africa,Middle Africa,Equatorial Guinea,1990/91,4
Africa,Middle Africa,Equatorial Guinea,1991/92,3
Africa,Middle Africa,Equatorial Guinea,1992/93,2
Africa,Middle Africa,Equatorial Guinea,1993/94,0
Africa,Middle Africa,Equatorial Guinea,1994/95,3
Africa,Middle Africa,Equatorial Guinea,1995/96,2
Africa,Middle Africa,Equatorial Guinea,1996/97,1
Africa,Middle Africa,Equatorial Guinea,1997/98,2
Africa,Middle Africa,Equatorial Guinea,1998/99,1
Africa,Middle Africa,Equatorial Guinea,1999/00,0
Africa,Middle Africa,Equatorial Guinea,2000/01,0
Africa,Middle Africa,Equatorial Guinea,2001/02,0
Africa,Middle Africa,Equatorial Guinea,2002/03,0
Africa,Middle Africa,Equatorial Guinea,2003/04,0
Africa,Middle Africa,Equatorial Guinea,2004/05,0
Africa,Middle Africa,Equatorial Guinea,2005/06,0
Africa,Middle Africa,Equatorial Guinea,2006/07,0
Africa,Middle Africa,Equatorial Guinea,2007/08,0
Africa,Middle Africa,Equatorial Guinea,2008/09,0
Africa,Middle Africa,Equatorial Guinea,2009/10,0
Africa,Middle Africa,Equatorial Guinea,2010/11,0
Africa,Middle Africa,Equatorial Guinea,2011/12,0
Africa,Middle Africa,Equatorial Guinea,2012/13,0
Africa,Middle Africa,Equatorial Guinea,2013/14,0
Africa,Middle Africa,Equatorial Guinea,2014/15,0
Africa,Eastern Africa,Ethiopia,1990/91,2909
Africa,Eastern Africa,Ethiopia,1991/92,2925
Africa,Eastern Africa,Ethiopia,1992/93,1825
Africa,Eastern Africa,Ethiopia,1993/94,2967
Africa,Eastern Africa,Ethiopia,1994/95,2763
Africa,Eastern Africa,Ethiopia,1995/96,3165
Africa,Eastern Africa,Ethiopia,1996/97,3407
Africa,Eastern Africa,Ethiopia,1997/98,3057
Africa,Eastern Africa,Ethiopia,1998/99,2928
Africa,Eastern Africa,Ethiopia,1999/00,3784
Africa,Eastern Africa,Ethiopia,2000/01,3115
Africa,Eastern Africa,Ethiopia,2001/02,4044
Africa,Eastern Africa,Ethiopia,2002/03,4094
Africa,Eastern Africa,Ethiopia,2003/04,4394
Africa,Eastern Africa,Ethiopia,2004/05,5213
Africa,Eastern Africa,Ethiopia,2005/06,4779
Africa,Eastern Africa,Ethiopia,2006/07,5551
Africa,Eastern Africa,Ethiopia,2007/08,5967
Africa,Eastern Africa,Ethiopia,2008/09,4949
Africa,Eastern Africa,Ethiopia,2009/10,6931
Africa,Eastern Africa,Ethiopia,2010/11,7500
Africa,Eastern Africa,Ethiopia,2011/12,6798
Africa,Eastern Africa,Ethiopia,2012/13,6233
Africa,Eastern Africa,Ethiopia,2013/14,6527
Africa,Eastern Africa,Ethiopia,2014/15,6625
Africa,Middle Africa,Gabon,1990/91,3
Africa,Middle Africa,Gabon,1991/92,2
Africa,Middle Africa,Gabon,1992/93,3
Africa,Middle Africa,Gabon,1993/94,3
Africa,Middle Africa,Gabon,1994/95,8
Africa,Middle Africa,Gabon,1995/96,2
Africa,Middle Africa,Gabon,1996/97,1
Africa,Middle Africa,Gabon,1997/98,3
Africa,Middle Africa,Gabon,1998/99,4
Africa,Middle Africa,Gabon,1999/00,2
Africa,Middle Africa,Gabon,2000/01,0
Africa,Middle Africa,Gabon,2001/02,1
Africa,Middle Africa,Gabon,2002/03,1
Africa,Middle Africa,Gabon,2003/04,0
Africa,Middle Africa,Gabon,2004/05,0
Africa,Middle Africa,Gabon,2005/06,1
Africa,Middle Africa,Gabon,2006/07,1
Africa,Middle Africa,Gabon,2007/08,1
Africa,Middle Africa,Gabon,2008/09,2
Africa,Middle Africa,Gabon,2009/10,0
Africa,Middle Africa,Gabon,2010/11,2
Africa,Middle Africa,Gabon,2011/12,1
Africa,Middle Africa,Gabon,2012/13,1
Africa,Middle Africa,Gabon,2013/14,0
Africa,Middle Africa,Gabon,2014/15,1
Africa,Western Africa,Ghana,1990/91,38
Africa,Western Africa,Ghana,1991/92,76
Africa,Western Africa,Ghana,1992/93,37
Africa,Western Africa,Ghana,1993/94,45
Africa,Western Africa,Ghana,1994/95,57
Africa,Western Africa,Ghana,1995/96,57
Africa,Western Africa,Ghana,1996/97,32
Africa,Western Africa,Ghana,1997/98,27
Africa,Western Africa,Ghana,1998/99,54
Africa,Western Africa,Ghana,1999/00,89
Africa,Western Africa,Ghana,2000/01,76
Africa,Western Africa,Ghana,2001/02,7
Africa,Western Africa,Ghana,2002/03,34
Africa,Western Africa,Ghana,2003/04,18
Africa,Western Africa,Ghana,2004/05,18
Africa,Western Africa,Ghana,2005/06,12
Africa,Western Africa,Ghana,2006/07,20
Africa,Western Africa,Ghana,2007/08,35
Africa,Western Africa,Ghana,2008/09,26
Africa,Western Africa,Ghana,2009/10,37
Africa,Western Africa,Ghana,2010/11,92
Africa,Western Africa,Ghana,2011/12,94
Africa,Western Africa,Ghana,2012/13,82
Africa,Western Africa,Ghana,2013/14,45
Africa,Western Africa,Ghana,2014/15,40
North America,Central America,Guatemala,1990/91,3271
North America,Central America,Guatemala,1991/92,3497
North America,Central America,Guatemala,1992/93,4318
North America,Central America,Guatemala,1993/94,3536
North America,Central America,Guatemala,1994/95,3787
North America,Central America,Guatemala,1995/96,4002
North America,Central America,Guatemala,1996/97,4525
North America,Central America,Guatemala,1997/98,4219
North America,Central America,Guatemala,1998/99,4893
North America,Central America,Guatemala,1999/00,5120
North America,Central America,Guatemala,2000/01,4940
North America,Central America,Guatemala,2001/02,3669
North America,Central America,Guatemala,2002/03,4070
North America,Central America,Guatemala,2003/04,3610
North America,Central America,Guatemala,2004/05,3703
North America,Central America,Guatemala,2005/06,3676
North America,Central America,Guatemala,2006/07,3950
North America,Central America,Guatemala,2007/08,4100
North America,Central America,Guatemala,2008/09,3785
North America,Central America,Guatemala,2009/10,3835
North America,Central America,Guatemala,2010/11,3950
North America,Central America,Guatemala,2011/12,3840
North America,Central America,Guatemala,2012/13,3743
North America,Central America,Guatemala,2013/14,3159
North America,Central America,Guatemala,2014/15,3500
Africa,Western Africa,Guinea,1990/91,44
Africa,Western Africa,Guinea,1991/92,91
Africa,Western Africa,Guinea,1992/93,76
Africa,Western Africa,Guinea,1993/94,64
Africa,Western Africa,Guinea,1994/95,198
Africa,Western Africa,Guinea,1995/96,104
Africa,Western Africa,Guinea,1996/97,148
Africa,Western Africa,Guinea,1997/98,172
Africa,Western Africa,Guinea,1998/99,421
Africa,Western Africa,Guinea,1999/00,364
Africa,Western Africa,Guinea,2000/01,400
Africa,Western Africa,Guinea,2001/02,236
Africa,Western Africa,Guinea,2002/03,328
Africa,Western Africa,Guinea,2003/04,366
Africa,Western Africa,Guinea,2004/05,316
Africa,Western Africa,Guinea,2005/06,525
Africa,Western Africa,Guinea,2006/07,473
Africa,Western Africa,Guinea,2007/08,323
Africa,Western Africa,Guinea,2008/09,505
Africa,Western Africa,Guinea,2009/10,499
Africa,Western Africa,Guinea,2010/11,386
Africa,Western Africa,Guinea,2011/12,385
Africa,Western Africa,Guinea,2012/13,233
Africa,Western Africa,Guinea,2013/14,158
Africa,Western Africa,Guinea,2014/15,150
South America,South America,Guyana,1990/91,0
South America,South America,Guyana,1991/92,0
South America,South America,Guyana,1992/93,0
South America,South America,Guyana,1993/94,0
South America,South America,Guyana,1994/95,0
South America,South America,Guyana,1995/96,0
South America,South America,Guyana,1996/97,0
South America,South America,Guyana,1997/98,0
South America,South America,Guyana,1998/99,1
South America,South America,Guyana,1999/00,1
South America,South America,Guyana,2000/01,1
South America,South America,Guyana,2001/02,1
South America,South America,Guyana,2002/03,1
South America,South America,Guyana,2003/04,1
South America,South America,Guyana,2004/05,1
South America,South America,Guyana,2005/06,1
South America,South America,Guyana,2006/07,2
South America,South America,Guyana,2007/08,2
South America,South America,Guyana,2008/09,1
South America,South America,Guyana,2009/10,1
South America,South America,Guyana,2010/11,1
South America,South America,Guyana,2011/12,1
South America,South America,Guyana,2012/13,1
South America,South America,Guyana,2013/14,1
South America,South America,Guyana,2014/15,1
North America,Caribbean,Haiti,1990/91,393
North America,Caribbean,Haiti,1991/92,463
North America,Caribbean,Haiti,1992/93,500
North America,Caribbean,Haiti,1993/94,451
North America,Caribbean,Haiti,1994/95,450
North America,Caribbean,Haiti,1995/96,514
North America,Caribbean,Haiti,1996/97,428
North America,Caribbean,Haiti,1997/98,432
North America,Caribbean,Haiti,1998/99,439
North America,Caribbean,Haiti,1999/00,399
North America,Caribbean,Haiti,2000/01,420
North America,Caribbean,Haiti,2001/02,403
North America,Caribbean,Haiti,2002/03,374
North America,Caribbean,Haiti,2003/04,374
North America,Caribbean,Haiti,2004/05,365
North America,Caribbean,Haiti,2005/06,356
North America,Caribbean,Haiti,2006/07,362
North America,Caribbean,Haiti,2007/08,359
North America,Caribbean,Haiti,2008/09,359
North America,Caribbean,Haiti,2009/10,351
North America,Caribbean,Haiti,2010/11,350
North America,Caribbean,Haiti,2011/12,349
North America,Caribbean,Haiti,2012/13,350
North America,Caribbean,Haiti,2013/14,345
North America,Caribbean,Haiti,2014/15,350
North America,Central America,Honduras,1990/91,1568
North America,Central America,Honduras,1991/92,2322
North America,Central America,Honduras,1992/93,1918
North America,Central America,Honduras,1993/94,1829
North America,Central America,Honduras,1994/95,2181
North America,Central America,Honduras,1995/96,1909
North America,Central America,Honduras,1996/97,2004
North America,Central America,Honduras,1997/98,2564
North America,Central America,Honduras,1998/99,2195
North America,Central America,Honduras,1999/00,2985
North America,Central America,Honduras,2000/01,2667
North America,Central America,Honduras,2001/02,3036
North America,Central America,Honduras,2002/03,2496
North America,Central America,Honduras,2003/04,2968
North America,Central America,Honduras,2004/05,2575
North America,Central America,Honduras,2005/06,3204
North America,Central America,Honduras,2006/07,3461
North America,Central America,Honduras,2007/08,3640
North America,Central America,Honduras,2008/09,3450
North America,Central America,Honduras,2009/10,3603
North America,Central America,Honduras,2010/11,4331
North America,Central America,Honduras,2011/12,5903
North America,Central America,Honduras,2012/13,4537
North America,Central America,Honduras,2013/14,4568
North America,Central America,Honduras,2014/15,5400
Asia,Southern Asia,India,1990/91,2829
Asia,Southern Asia,India,1991/92,3000
Asia,Southern Asia,India,1992/93,2823
Asia,Southern Asia,India,1993/94,3533
Asia,Southern Asia,India,1994/95,3002
Asia,Southern Asia,India,1995/96,3717
Asia,Southern Asia,India,1996/97,3417
Asia,Southern Asia,India,1997/98,3805
Asia,Southern Asia,India,1998/99,4417
Asia,Southern Asia,India,1999/00,4867
Asia,Southern Asia,India,2000/01,4370
Asia,Southern Asia,India,2001/02,4604
Asia,Southern Asia,India,2002/03,4776
Asia,Southern Asia,India,2003/04,5534
Asia,Southern Asia,India,2004/05,4159
Asia,Southern Asia,India,2005/06,4090
Asia,Southern Asia,India,2006/07,4563
Asia,Southern Asia,India,2007/08,4319
Asia,Southern Asia,India,2008/09,3950
